Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
0.03,28,6.08,6.16,6.09,6.06,6.41,6.06,6.03,6.24,6,6.25,6.06,6.38,6.12,6.33,6.39,6.4,5.79,6.34,6.29,6.28,6.03,6.23,6.22,6.58
1.03,28,6.15,6.24,6.13,6.1,6.43,6.09,6.05,6.28,6.05,6.27,6.1,6.43,6.15,6.38,6.43,6.45,5.83,6.39,6.32,6.3,6.11,6.26,6.25,6.65
2.03,28,6.22,6.29,6.18,6.17,6.52,6.14,6.1,6.34,6.12,6.31,6.14,6.49,6.22,6.41,6.48,6.51,5.9,6.44,6.37,6.37,6.16,6.3,6.3,6.71
3.03,28,6.29,6.35,6.25,6.23,6.56,6.19,6.12,6.39,6.17,6.34,6.17,6.55,6.27,6.46,6.52,6.58,5.95,6.47,6.38,6.41,6.24,6.34,6.35,6.79
4.03,28,6.37,6.41,6.31,6.3,6.62,6.24,6.16,6.45,6.25,6.39,6.21,6.62,6.34,6.48,6.56,6.65,6.01,6.52,6.43,6.49,6.3,6.42,6.43,6.86
5.03,28,6.43,6.47,6.37,6.37,6.67,6.28,6.21,6.52,6.32,6.42,6.25,6.7,6.41,6.53,6.59,6.71,6.09,6.58,6.47,6.56,6.37,6.49,6.49,6.94
6.03,28,6.49,6.53,6.43,6.45,6.75,6.31,6.24,6.57,6.39,6.45,6.29,6.74,6.45,6.58,6.63,6.78,6.15,6.63,6.53,6.63,6.43,6.56,6.54,7.01
7.03,28,6.56,6.57,6.48,6.52,6.81,6.34,6.28,6.63,6.44,6.49,6.32,6.81,6.49,6.61,6.67,6.82,6.21,6.67,6.56,6.69,6.49,6.6,6.58,7.06
8.03,28,6.65,6.65,6.55,6.6,6.87,6.4,6.32,6.69,6.52,6.54,6.37,6.88,6.56,6.65,6.72,6.87,6.26,6.72,6.59,6.76,6.56,6.68,6.65,7.14
9.03,28,6.69,6.69,6.59,6.65,6.93,6.44,6.34,6.72,6.56,6.57,6.39,6.93,6.61,6.68,6.73,6.92,6.29,6.74,6.63,6.8,6.61,6.73,6.69,7.17
