Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
0.03,18,9.58,9.31,9.25,9.39,9.47,9.94,9.57,9.69,9.47,9.6,9.51,9.95,9.83,9.77,9.79,9.75,9.26,9.75,10.04,9.69,9.2,9.79,10.18,9.48
1.03,18,9.47,9.2,9.16,9.28,9.38,9.85,9.5,9.58,9.38,9.52,9.44,9.82,9.76,9.72,9.73,9.63,9.17,9.66,9.97,9.58,9.09,9.7,10.1,9.38
2.03,18,9.36,9.13,9.07,9.16,9.31,9.79,9.45,9.5,9.33,9.47,9.39,9.75,9.72,9.66,9.67,9.54,9.12,9.61,9.92,9.5,9.02,9.63,10.04,9.26
3.03,18,9.29,9.04,9,9.07,9.25,9.75,9.39,9.42,9.26,9.44,9.35,9.66,9.64,9.63,9.6,9.47,9.03,9.57,9.86,9.42,8.93,9.57,9.98,9.19
4.03,18,9.23,8.97,8.96,9,9.17,9.7,9.36,9.35,9.22,9.41,9.32,9.58,9.6,9.6,9.58,9.42,8.99,9.51,9.83,9.38,8.86,9.51,9.95,9.15
5.03,18,9.2,8.93,8.91,8.94,9.15,9.66,9.32,9.31,9.17,9.35,9.28,9.54,9.57,9.55,9.55,9.39,8.96,9.48,9.79,9.35,8.81,9.47,9.91,9.1
6.03,18,9.19,8.9,8.86,8.9,9.09,9.63,9.29,9.28,9.13,9.33,9.25,9.5,9.52,9.52,9.51,9.35,8.93,9.45,9.75,9.32,8.77,9.42,9.88,9.07
7.03,18,9.17,8.87,8.86,8.86,9.06,9.6,9.26,9.25,9.12,9.31,9.22,9.48,9.51,9.51,9.5,9.35,8.91,9.44,9.73,9.31,8.73,9.42,9.85,9.04
8.03,18,9.17,8.84,8.83,8.83,9.06,9.58,9.23,9.22,9.1,9.28,9.2,9.45,9.47,9.48,9.47,9.33,8.89,9.41,9.72,9.29,8.71,9.38,9.8,9.03
9.03,18,9.17,8.83,8.8,8.8,9.02,9.54,9.2,9.19,9.09,9.28,9.17,9.44,9.45,9.45,9.45,9.31,8.86,9.39,9.69,9.28,8.68,9.36,9.8,9.03
