Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
0.03,27,6.8,6.27,6.14,6.73,7.08,6.5,6.6,6.64,6.41,6.82,6.53,6.5,6.65,6.73,6.16,6.58,6.03,6.69,6.74,6.53,6.66,6.42,6.52,6.7
1.03,27,6.89,6.38,6.25,6.81,7.19,6.56,6.65,6.73,6.49,6.87,6.58,6.6,6.74,6.79,6.23,6.66,6.1,6.73,6.81,6.58,6.74,6.49,6.58,6.77
2.03,27,6.95,6.43,6.31,6.9,7.25,6.61,6.71,6.8,6.55,6.92,6.63,6.65,6.77,6.82,6.26,6.72,6.14,6.75,6.85,6.61,6.81,6.52,6.63,6.84
3.03,27,7.01,6.51,6.37,6.98,7.31,6.66,6.76,6.86,6.62,6.94,6.68,6.7,6.83,6.86,6.29,6.79,6.19,6.8,6.89,6.68,6.86,6.58,6.68,6.91
4.03,27,7.09,6.58,6.43,7.04,7.37,6.72,6.81,6.93,6.68,7.01,6.72,6.76,6.89,6.9,6.35,6.85,6.25,6.84,6.95,6.74,6.92,6.62,6.74,6.98
5.03,27,7.14,6.63,6.48,7.11,7.43,6.77,6.87,6.99,6.73,7.03,6.75,6.82,6.92,6.93,6.38,6.91,6.3,6.87,7.01,6.79,6.96,6.66,6.81,7.05
6.03,27,7.21,6.68,6.54,7.17,7.47,6.82,6.95,7.04,6.77,7.09,6.81,6.87,6.98,6.95,6.43,6.96,6.33,6.92,7.07,6.84,7.03,6.72,6.87,7.11
7.03,27,7.27,6.73,6.59,7.22,7.53,6.86,7,7.12,6.82,7.13,6.85,6.93,7.03,7,6.49,7.04,6.4,6.99,7.09,6.91,7.09,6.77,6.94,7.17
8.03,27,7.32,6.8,6.65,7.28,7.6,6.92,7.03,7.17,6.87,7.14,6.9,6.98,7.08,7.04,6.53,7.07,6.46,7.02,7.13,6.96,7.13,6.82,7,7.22
9.03,27,7.37,6.83,6.7,7.32,7.63,6.95,7.05,7.2,6.92,7.21,6.94,7.02,7.11,7.08,6.56,7.13,6.49,7.07,7.14,7.01,7.18,6.85,7.02,7.27
