Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
0.03,21,8.71,8.8,8.08,8.43,8.47,8.41,8.3,9.11,8.35,8.88,8.28,8.66,8.53,8.45,8.22,8.77,8.42,8.63,8.54,9.3,8.45,8.41,8.21,8.43
1.03,21,8.69,8.77,8.06,8.42,8.45,8.38,8.28,9.09,8.35,8.88,8.28,8.65,8.54,8.41,8.22,8.73,8.38,8.62,8.53,9.28,8.42,8.41,8.22,8.42
2.03,21,8.69,8.78,8.06,8.41,8.43,8.37,8.28,9.09,8.34,8.85,8.28,8.63,8.51,8.42,8.22,8.73,8.37,8.62,8.54,9.28,8.42,8.41,8.2,8.41
3.03,21,8.71,8.77,8.08,8.43,8.46,8.37,8.3,9.09,8.35,8.88,8.28,8.65,8.54,8.42,8.25,8.74,8.38,8.63,8.54,9.28,8.43,8.42,8.22,8.43
4.03,21,8.7,8.74,8.06,8.41,8.45,8.37,8.28,9.09,8.34,8.86,8.26,8.63,8.53,8.41,8.22,8.73,8.37,8.63,8.54,9.27,8.43,8.41,8.21,8.43
5.03,21,8.69,8.74,8.06,8.41,8.45,8.37,8.29,9.08,8.34,8.86,8.28,8.63,8.54,8.41,8.22,8.71,8.35,8.62,8.53,9.28,8.42,8.39,8.21,8.41
6.03,21,8.67,8.74,8.06,8.39,8.43,8.37,8.28,9.07,8.34,8.86,8.26,8.61,8.54,8.39,8.22,8.69,8.35,8.62,8.54,9.26,8.43,8.39,8.2,8.39
7.03,21,8.66,8.73,8.06,8.38,8.45,8.37,8.28,9.04,8.35,8.88,8.29,8.61,8.55,8.41,8.24,8.69,8.34,8.63,8.54,9.24,8.43,8.39,8.21,8.38
8.03,21,8.63,8.71,8.04,8.38,8.45,8.37,8.28,9.05,8.34,8.86,8.28,8.61,8.54,8.41,8.24,8.67,8.34,8.63,8.54,9.24,8.42,8.38,8.2,8.38
9.03,21,8.62,8.7,8.03,8.37,8.42,8.35,8.26,9.04,8.33,8.86,8.28,8.61,8.53,8.38,8.21,8.66,8.33,8.62,8.53,9.22,8.42,8.38,8.2,8.38
10.03,21,8.62,8.7,8.04,8.37,8.43,8.37,8.28,9.05,8.33,8.86,8.28,8.63,8.53,8.39,8.21,8.67,8.33,8.62,8.54,9.2,8.43,8.38,8.2,8.39
11.03,21,8.63,8.7,8.05,8.38,8.43,8.38,8.29,9.05,8.33,8.86,8.28,8.65,8.54,8.41,8.24,8.67,8.34,8.63,8.53,9.22,8.43,8.38,8.2,8.41
12.03,21,8.63,8.69,8.04,8.37,8.45,8.35,8.29,9.07,8.33,8.86,8.28,8.65,8.55,8.39,8.22,8.69,8.33,8.63,8.54,9.23,8.43,8.38,8.21,8.41
13.03,21,8.62,8.69,8.04,8.37,8.43,8.35,8.28,9.05,8.33,8.86,8.26,8.65,8.54,8.38,8.22,8.66,8.31,8.61,8.53,9.22,8.43,8.38,8.18,8.39
14.03,21,8.63,8.7,8.04,8.37,8.43,8.35,8.29,9.07,8.34,8.86,8.28,8.66,8.55,8.38,8.22,8.67,8.3,8.63,8.53,9.22,8.42,8.38,8.18,8.42
15.03,21,8.63,8.7,8.05,8.37,8.43,8.37,8.28,9.07,8.34,8.88,8.29,8.66,8.54,8.41,8.21,8.69,8.31,8.62,8.54,9.22,8.42,8.38,8.2,8.43
16.03,21,8.65,8.7,8.05,8.38,8.45,8.35,8.29,9.07,8.34,8.88,8.29,8.69,8.55,8.39,8.21,8.67,8.33,8.62,8.54,9.22,8.42,8.38,8.2,8.42
17.05,21,8.66,8.69,8.04,8.38,8.43,8.35,8.29,9.08,8.34,8.86,8.28,8.67,8.55,8.38,8.21,8.67,8.33,8.62,8.54,9.23,8.42,8.39,8.2,8.43
18.05,21,8.65,8.7,8.05,8.37,8.43,8.35,8.28,9.07,8.34,8.86,8.28,8.67,8.55,8.39,8.22,8.67,8.33,8.63,8.53,9.23,8.43,8.39,8.2,8.41
19.05,21,8.65,8.69,8.04,8.37,8.42,8.35,8.29,9.05,8.33,8.85,8.28,8.66,8.55,8.37,8.18,8.66,8.3,8.61,8.53,9.24,8.42,8.38,8.18,8.41
20.05,21,8.65,8.69,8.03,8.37,8.43,8.35,8.28,9.05,8.33,8.86,8.26,8.65,8.54,8.35,8.18,8.66,8.31,8.61,8.53,9.22,8.41,8.38,8.17,8.39
21.05,21,8.63,8.69,8.04,8.34,8.43,8.35,8.28,9.04,8.34,8.86,8.28,8.65,8.55,8.38,8.2,8.65,8.31,8.61,8.53,9.19,8.43,8.38,8.2,8.41
22.05,21,8.61,8.67,8.04,8.37,8.42,8.35,8.26,9.03,8.33,8.86,8.26,8.63,8.53,8.37,8.17,8.63,8.3,8.59,8.5,9.17,8.42,8.37,8.18,8.42
23.05,21,8.59,8.65,8.06,8.37,8.41,8.34,8.24,9.03,8.34,8.85,8.26,8.63,8.5,8.37,8.17,8.65,8.3,8.59,8.49,9.17,8.42,8.37,8.16,8.43
24.05,21,8.59,8.63,8.08,8.38,8.41,8.34,8.26,9.03,8.37,8.85,8.26,8.63,8.51,8.37,8.2,8.66,8.33,8.59,8.5,9.16,8.39,8.35,8.17,8.43
25.05,21,8.59,8.63,8.09,8.38,8.41,8.34,8.26,9.04,8.38,8.84,8.28,8.62,8.51,8.35,8.22,8.66,8.34,8.58,8.5,9.16,8.41,8.35,8.18,8.45
26.05,21,8.61,8.62,8.09,8.38,8.41,8.31,8.25,9.03,8.39,8.85,8.26,8.61,8.51,8.35,8.25,8.63,8.33,8.58,8.49,9.16,8.41,8.35,8.18,8.43
27.05,21,8.61,8.62,8.1,8.39,8.42,8.33,8.29,9.04,8.39,8.84,8.28,8.63,8.51,8.35,8.29,8.66,8.34,8.59,8.51,9.19,8.42,8.37,8.18,8.46
28.05,21,8.59,8.63,8.1,8.38,8.41,8.34,8.29,9.03,8.39,8.85,8.26,8.63,8.53,8.35,8.3,8.66,8.34,8.58,8.51,9.19,8.42,8.35,8.17,8.46
29.05,21,8.61,8.62,8.1,8.39,8.41,8.34,8.3,9.04,8.39,8.84,8.28,8.65,8.54,8.34,8.33,8.66,8.35,8.58,8.51,9.19,8.42,8.35,8.18,8.45
30.05,21,8.61,8.62,8.09,8.38,8.41,8.37,8.31,9.04,8.39,8.84,8.26,8.62,8.54,8.34,8.31,8.66,8.34,8.57,8.51,9.17,8.42,8.35,8.18,8.43
31.05,21,8.62,8.63,8.1,8.37,8.41,8.35,8.34,9.04,8.39,8.84,8.28,8.65,8.54,8.34,8.33,8.65,8.34,8.58,8.5,9.19,8.42,8.34,8.2,8.45
