Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
0.03,24,7.16,6.98,7.13,7.38,6.85,8.66,7.31,7.25,6.92,7.23,6.87,6.58,6.89,7.6,7.32,8.69,7.24,6.99,7.14,7.2,7.48,7.31,7.14,7.36
1.03,24,7.22,6.99,7.18,7.44,6.88,8.67,7.34,7.29,6.95,7.25,6.89,6.61,6.98,7.6,7.36,8.72,7.3,7.03,7.13,7.24,7.52,7.36,7.14,7.38
2.03,24,7.24,7.01,7.22,7.48,6.93,8.71,7.35,7.3,6.97,7.26,6.92,6.65,7,7.61,7.36,8.77,7.35,7.05,7.13,7.26,7.57,7.37,7.17,7.43
3.03,24,7.31,7.1,7.36,7.54,6.97,8.73,7.44,7.41,7.07,7.31,6.97,6.69,7.04,7.65,7.41,8.79,7.42,7.08,7.16,7.32,7.63,7.54,7.22,7.49
4.03,24,7.35,7.14,7.44,7.54,6.99,8.74,7.51,7.48,7.08,7.32,6.99,6.73,7.05,7.66,7.42,8.81,7.42,7.11,7.17,7.36,7.66,7.59,7.3,7.54
5.03,24,7.4,7.19,7.47,7.6,7.01,8.79,7.53,7.49,7.11,7.34,7.04,6.78,7.07,7.72,7.44,8.83,7.44,7.14,7.2,7.41,7.75,7.61,7.37,7.58
6.03,24,7.44,7.24,7.51,7.61,7.03,8.82,7.52,7.52,7.12,7.38,7.07,6.8,7.1,7.72,7.46,8.86,7.47,7.19,7.25,7.43,7.8,7.63,7.43,7.63
7.03,24,7.47,7.26,7.52,7.66,7.06,8.85,7.53,7.53,7.14,7.41,7.08,6.84,7.14,7.75,7.47,8.88,7.48,7.22,7.29,7.47,7.83,7.61,7.47,7.68
8.03,24,7.51,7.29,7.53,7.7,7.08,8.88,7.54,7.58,7.17,7.43,7.1,6.85,7.18,7.77,7.49,8.91,7.51,7.24,7.32,7.52,7.85,7.63,7.48,7.7
9.03,24,7.54,7.34,7.55,7.72,7.11,8.91,7.58,7.63,7.2,7.47,7.13,6.87,7.23,7.8,7.52,8.95,7.54,7.24,7.35,7.59,7.86,7.65,7.52,7.75
10.03,24,7.51,7.35,7.57,7.74,7.13,8.92,7.6,7.63,7.22,7.47,7.14,6.88,7.26,7.8,7.54,8.97,7.57,7.28,7.35,7.63,7.87,7.66,7.55,7.77
11.03,24,7.58,7.37,7.6,7.75,7.16,8.95,7.63,7.65,7.24,7.48,7.14,6.91,7.28,7.82,7.54,9,7.58,7.28,7.35,7.68,7.91,7.66,7.58,7.79
12.03,24,7.59,7.41,7.64,7.8,7.18,8.97,7.64,7.68,7.26,7.51,7.16,6.93,7.3,7.85,7.58,9.02,7.6,7.3,7.37,7.7,7.94,7.7,7.61,7.81
13.03,24,7.63,7.43,7.64,7.82,7.19,9,7.66,7.69,7.28,7.51,7.17,6.94,7.31,7.86,7.59,9.06,7.61,7.3,7.37,7.71,7.96,7.72,7.65,7.85
14.03,24,7.64,7.46,7.68,7.82,7.22,9.02,7.69,7.71,7.3,7.54,7.18,6.97,7.32,7.88,7.6,9.1,7.64,7.32,7.37,7.74,7.99,7.75,7.68,7.86
15.03,24,7.68,7.48,7.69,7.85,7.24,9.04,7.71,7.75,7.32,7.54,7.2,6.99,7.35,7.91,7.61,9.1,7.66,7.35,7.4,7.76,8.03,7.77,7.69,7.87
16.03,24,7.7,7.51,7.7,7.88,7.24,9.08,7.74,7.77,7.35,7.58,7.23,7.03,7.37,7.93,7.64,9.14,7.68,7.37,7.42,7.79,8.08,7.8,7.71,7.88
17.05,24,7.72,7.54,7.74,7.88,7.28,9.09,7.77,7.79,7.36,7.59,7.24,7.05,7.38,7.96,7.65,9.19,7.72,7.4,7.44,7.82,8.12,7.82,7.74,7.92
18.05,24,7.76,7.57,7.76,7.9,7.3,9.13,7.8,7.81,7.4,7.61,7.25,7.06,7.41,7.97,7.66,9.2,7.72,7.41,7.44,7.86,8.13,7.83,7.75,7.94
19.05,24,7.77,7.57,7.77,7.93,7.32,9.15,7.82,7.83,7.42,7.63,7.28,7.08,7.43,7.98,7.7,9.23,7.76,7.42,7.48,7.87,8.18,7.86,7.79,7.96
20.05,24,7.81,7.6,7.82,7.93,7.35,9.19,7.87,7.86,7.44,7.66,7.3,7.11,7.46,8.03,7.7,9.26,7.77,7.44,7.51,7.9,8.19,7.9,7.82,7.97
21.05,24,7.82,7.64,7.85,7.96,7.35,9.2,7.9,7.88,7.46,7.68,7.31,7.12,7.48,8.03,7.72,9.28,7.79,7.48,7.52,7.92,8.19,7.91,7.82,7.98
22.05,24,7.83,7.64,7.86,7.96,7.36,9.2,7.91,7.9,7.47,7.69,7.34,7.13,7.49,8.07,7.74,9.31,7.8,7.48,7.54,7.93,8.2,7.93,7.85,7.98
23.05,24,7.79,7.7,7.9,7.99,7.41,9.27,7.96,7.93,7.49,7.74,7.38,7.16,7.53,8.09,7.77,9.33,7.85,7.52,7.58,7.96,8.23,7.97,7.9,8.03
24.05,24,7.87,7.71,7.87,7.99,7.4,9.27,7.96,7.94,7.51,7.72,7.41,7.17,7.55,8.1,7.76,9.35,7.83,7.52,7.58,7.97,8.23,7.97,7.9,8.01
25.05,24,7.9,7.72,7.91,8.02,7.43,9.29,7.98,7.94,7.53,7.76,7.43,7.19,7.59,8.13,7.79,9.36,7.86,7.54,7.6,7.99,8.25,7.99,7.93,8.03
