Time,T,Control_R1,0.12_R1,0.5_R1,2_R1,Control_R2,0.12_R2,0.5_R2,2_R2,Control_R3,0.12_R3,0.5_R3,2_R3,0.06_R1,0.25_R1,1_R1,4_R1,0.06_R2,0.25_R2,1_R2,4_R2,0.06_R3,0.25_R3,1_R3,4_R3
0.03,26,6.48,6.89,7.28,7.52,6.81,6.82,6.63,6.82,7.08,6.87,6.86,6.57,6.37,6.86,6.97,6.94,6.8,7.05,6.8,6.68,7.07,6.61,7,6.85
1.03,26,6.63,6.91,7.32,7.53,6.9,6.87,6.69,6.87,7.18,6.95,6.92,6.63,6.46,6.9,7.13,7,6.87,7.1,6.85,6.77,7.17,6.68,7.08,6.93
2.03,26,6.68,6.97,7.4,7.55,6.99,6.94,6.74,6.94,7.24,7.02,6.95,6.68,6.53,6.97,7.19,7.07,6.94,7.21,6.92,6.83,7.24,6.76,7.14,7.02
3.03,26,6.72,6.99,7.44,7.59,7.05,6.98,6.77,6.99,7.28,7.08,7.01,6.72,6.57,6.99,7.21,7.09,6.99,7.23,6.98,6.87,7.3,6.83,7.18,7.07
4.03,26,6.76,7.01,7.5,7.65,7.1,7.02,6.81,7.03,7.33,7.13,7.05,6.77,6.63,7.05,7.23,7.17,7.05,7.28,7.01,6.92,7.36,6.87,7.23,7.15
5.03,26,6.82,7.01,7.53,7.69,7.15,7.07,6.86,7.07,7.39,7.17,7.1,6.81,6.69,7.1,7.25,7.21,7.09,7.31,7.05,6.97,7.4,6.93,7.29,7.19
6.03,26,6.87,7.03,7.59,7.72,7.22,7.13,6.91,7.1,7.44,7.21,7.14,6.85,6.74,7.15,7.3,7.25,7.15,7.36,7.1,7.02,7.46,6.99,7.33,7.25
7.03,26,6.94,7.07,7.65,7.76,7.28,7.17,6.97,7.17,7.51,7.26,7.19,6.9,6.82,7.21,7.34,7.32,7.19,7.41,7.16,7.08,7.52,7.05,7.38,7.3
8.03,26,6.99,7.1,7.69,7.8,7.32,7.22,6.99,7.21,7.55,7.31,7.22,6.93,6.85,7.25,7.39,7.38,7.24,7.45,7.18,7.11,7.55,7.09,7.41,7.34
9.03,26,7.06,7.16,7.74,7.84,7.4,7.28,7.05,7.25,7.61,7.34,7.28,6.98,6.91,7.32,7.46,7.44,7.28,7.5,7.25,7.17,7.61,7.15,7.47,7.4
10.03,26,7.1,7.21,7.78,7.87,7.46,7.31,7.08,7.29,7.67,7.39,7.3,7.02,6.97,7.37,7.5,7.48,7.32,7.54,7.29,7.22,7.67,7.19,7.5,7.45
11.03,26,7.16,7.24,7.81,7.88,7.51,7.37,7.1,7.32,7.72,7.43,7.34,7.05,7.01,7.4,7.54,7.53,7.36,7.6,7.33,7.25,7.71,7.23,7.53,7.47
12.03,26,7.19,7.28,7.84,7.89,7.54,7.39,7.13,7.33,7.75,7.45,7.36,7.08,7.05,7.44,7.57,7.57,7.38,7.64,7.37,7.28,7.72,7.26,7.57,7.48
13.03,26,7.25,7.33,7.91,7.94,7.61,7.45,7.18,7.39,7.81,7.52,7.4,7.11,7.08,7.5,7.61,7.61,7.43,7.71,7.41,7.32,7.79,7.32,7.62,7.54
14.03,26,7.31,7.37,7.93,7.97,7.66,7.5,7.23,7.41,7.86,7.55,7.44,7.14,7.13,7.53,7.66,7.65,7.46,7.76,7.44,7.36,7.8,7.36,7.64,7.58
15.03,26,7.36,7.39,7.97,7.99,7.69,7.53,7.24,7.45,7.91,7.59,7.47,7.17,7.17,7.58,7.69,7.68,7.48,7.8,7.47,7.38,7.85,7.4,7.68,7.6
16.03,26,7.38,7.44,8,8.04,7.73,7.58,7.28,7.47,7.95,7.62,7.5,7.21,7.21,7.61,7.73,7.71,7.52,7.84,7.51,7.41,7.87,7.43,7.72,7.61
17.05,26,7.41,7.48,8.01,8.06,7.76,7.61,7.31,7.48,7.99,7.65,7.53,7.23,7.23,7.64,7.76,7.74,7.54,7.86,7.53,7.45,7.89,7.47,7.74,7.65
18.05,26,7.45,7.51,8.06,8.06,7.8,7.65,7.33,7.52,8.04,7.68,7.55,7.25,7.28,7.67,7.8,7.78,7.55,7.91,7.57,7.46,7.92,7.48,7.76,7.67
19.05,26,7.48,7.54,8.08,8.1,7.84,7.69,7.37,7.55,8.07,7.73,7.58,7.29,7.31,7.72,7.84,7.8,7.59,7.94,7.6,7.5,7.95,7.52,7.79,7.69
20.05,26,7.52,7.57,8.11,8.12,7.86,7.72,7.39,7.58,8.1,7.74,7.6,7.3,7.32,7.75,7.85,7.82,7.61,7.97,7.61,7.51,7.97,7.53,7.84,7.72
21.05,26,7.54,7.61,8.13,8.14,7.88,7.75,7.44,7.6,8.13,7.78,7.62,7.32,7.36,7.76,7.91,7.85,7.62,7.99,7.64,7.53,7.99,7.55,7.84,7.75
22.05,26,7.57,7.64,8.17,8.16,7.89,7.79,7.45,7.62,8.16,7.8,7.65,7.36,7.37,7.81,7.92,7.86,7.64,8.01,7.67,7.55,8,7.58,7.86,7.75
23.05,26,7.58,7.66,8.18,8.18,7.93,7.81,7.47,7.64,8.19,7.82,7.66,7.37,7.4,7.82,7.94,7.89,7.66,8.05,7.66,7.58,8.03,7.59,7.87,7.78
24.05,26,7.6,7.68,8.19,8.2,7.94,7.84,7.51,7.67,8.22,7.84,7.69,7.4,7.43,7.86,7.98,7.92,7.68,8.07,7.71,7.6,8.05,7.61,7.91,7.8
25.05,26,7.62,7.72,8.2,8.19,7.95,7.87,7.53,7.68,8.24,7.87,7.72,7.4,7.44,7.88,8.01,7.93,7.71,8.08,7.72,7.61,8.05,7.64,7.92,7.81
26.05,26,7.64,7.73,8.24,8.23,7.98,7.89,7.55,7.69,8.25,7.88,7.72,7.43,7.46,7.91,8.03,7.95,7.71,8.11,7.72,7.64,8.07,7.64,7.93,7.82
27.05,26,7.66,7.75,8.25,8.25,8,7.93,7.58,7.72,8.28,7.91,7.76,7.45,7.47,7.93,8.06,7.98,7.73,8.13,7.75,7.66,8.08,7.67,7.95,7.85
28.05,26,7.67,7.78,8.26,8.25,8.01,7.94,7.6,7.73,8.29,7.93,7.76,7.45,7.5,7.94,8.07,7.99,7.74,8.16,7.76,7.66,8.11,7.67,7.95,7.85
29.05,26,7.69,7.81,8.3,8.28,8.04,7.98,7.62,7.76,8.32,7.94,7.79,7.48,7.52,7.97,8.11,8.01,7.76,8.18,7.79,7.69,8.13,7.69,7.99,7.87
